,datetime,TempOut,OutHum,WindSpeed,Bar,Rain,SolarRad,Substation_VC_MIN_Filtered
3630,04/08/2014 14:00,23.1,41.0,2.0,759.0,0.0,364.0,242.282
3631,04/08/2014 15:00,23.9,40.0,3.0,759.0,0.0,599.0,241.44
3632,04/08/2014 16:00,25.2,33.0,2.0,758.9,0.0,692.0,241.055
3633,04/08/2014 17:00,22.8,55.0,3.0,759.0,0.0,394.0,242.03099999999998
3634,04/08/2014 18:00,22.0,60.0,2.0,759.1,0.0,170.0,241.65
3635,04/08/2014 19:00,21.6,49.0,3.0,759.3,0.0,51.0,241.791
3636,04/08/2014 20:00,19.5,61.0,5.0,759.6,0.0,6.0,241.968
3637,04/08/2014 21:00,19.3,63.0,3.0,760.0,0.0,0.0,241.521
3638,04/08/2014 22:00,18.8,61.0,3.0,760.4,0.0,0.0,242.553
3639,04/08/2014 23:00,18.8,62.0,1.0,760.5,0.0,0.0,241.96
3640,05/08/2014 00:00,19.4,61.0,0.0,760.7,0.0,0.0,241.89
3641,05/08/2014 01:00,18.6,66.0,0.0,760.6,0.0,0.0,241.85
3642,05/08/2014 02:00,17.6,71.0,0.0,760.7,0.0,0.0,242.78900000000002
3643,05/08/2014 03:00,17.2,72.0,0.0,760.9,0.0,0.0,243.562
3644,05/08/2014 04:00,16.1,75.0,0.0,761.0,0.0,0.0,242.882
3645,05/08/2014 05:00,15.8,76.0,0.0,761.0,0.0,0.0,242.343
3646,05/08/2014 06:00,15.1,78.0,0.0,761.1,0.0,10.0,240.768
3647,05/08/2014 07:00,15.3,79.0,0.0,761.3,0.0,41.0,240.947
3648,05/08/2014 08:00,16.7,77.0,1.0,761.4,0.0,42.0,240.425
3649,05/08/2014 09:00,18.5,71.0,1.0,761.4,0.0,60.0,240.745
3650,05/08/2014 10:00,20.1,62.0,2.0,761.4,0.0,143.0,242.31
3651,05/08/2014 11:00,21.4,53.0,4.0,761.4,0.0,575.0,241.738
3652,05/08/2014 12:00,22.6,47.0,3.0,761.2,0.0,701.0,241.84599999999998
3653,05/08/2014 13:00,23.2,43.0,3.0,761.0,0.0,618.0,242.584
3654,05/08/2014 14:00,23.7,45.0,4.0,760.7,0.0,557.0,242.179
3655,05/08/2014 15:00,23.3,53.0,4.0,760.6,0.0,386.0,241.968
3656,05/08/2014 16:00,22.8,57.0,3.0,760.3,0.0,208.0,241.678
3657,05/08/2014 17:00,23.2,57.0,3.0,759.9,0.0,306.0,241.452
3658,05/08/2014 18:00,22.3,62.0,2.0,759.6,0.0,78.0,241.25099999999998
3659,05/08/2014 19:00,22.2,56.0,4.0,759.4,0.0,63.0,242.903
3660,05/08/2014 20:00,21.6,66.0,3.0,759.3,0.0,56.0,241.752
3661,05/08/2014 21:00,20.5,66.0,3.0,759.5,0.0,0.0,240.91099999999997
3662,05/08/2014 22:00,19.4,72.0,3.0,759.4,0.0,0.0,242.548
3663,05/08/2014 23:00,18.8,75.0,3.0,759.1,0.0,0.0,241.035
3664,06/08/2014 00:00,18.3,77.0,2.0,758.7,0.0,0.0,242.391
3665,06/08/2014 01:00,17.9,80.0,3.0,758.3,0.0,0.0,242.7
3666,06/08/2014 02:00,18.4,79.0,0.0,757.9,0.0,0.0,242.543
3667,06/08/2014 03:00,18.8,78.0,0.0,757.3,0.0,0.0,242.87900000000002
3668,06/08/2014 04:00,17.9,82.0,1.0,757.2,0.0,0.0,242.137
3669,06/08/2014 05:00,17.0,89.0,0.0,756.6,0.25,0.0,240.81799999999998
3670,06/08/2014 06:00,17.2,89.0,0.0,756.3,0.25,3.0,240.44799999999998
3671,06/08/2014 07:00,17.6,91.0,0.0,756.0,0.0,32.0,241.549
3672,06/08/2014 08:00,17.6,93.0,4.0,755.8,0.25,64.0,241.035
3673,06/08/2014 09:00,17.6,93.0,3.0,755.8,0.25,45.0,240.479
3674,06/08/2014 10:00,17.1,94.0,1.0,755.3,0.0,83.0,241.05200000000002
3675,06/08/2014 11:00,17.3,95.0,4.0,755.1,0.25,162.0,241.502
3676,06/08/2014 12:00,18.7,90.0,2.0,755.0,0.25,304.0,242.11900000000003
3677,06/08/2014 13:00,21.7,76.0,2.0,754.9,0.0,775.0,242.63
3678,06/08/2014 14:00,23.4,62.0,2.0,754.7,0.0,387.0,242.546
3679,06/08/2014 15:00,24.4,57.0,2.0,754.7,0.0,375.0,242.60299999999998
3680,06/08/2014 16:00,24.0,55.0,3.0,754.7,0.0,299.0,242.765
3681,06/08/2014 17:00,25.3,54.0,3.0,754.5,0.0,477.0,241.732
3682,06/08/2014 18:00,25.2,50.0,3.0,754.5,0.0,259.0,242.97400000000002
3683,06/08/2014 19:00,24.8,48.0,4.0,754.7,0.0,97.0,243.021
3684,06/08/2014 20:00,23.6,53.0,3.0,755.1,0.0,43.0,242.15
3685,06/08/2014 21:00,21.6,58.0,1.0,755.7,0.0,1.0,240.77599999999998
3686,06/08/2014 22:00,20.9,60.0,0.0,755.9,0.0,0.0,240.74
3687,06/08/2014 23:00,19.9,66.0,0.0,756.1,0.0,0.0,240.28799999999998
3688,07/08/2014 00:00,19.1,69.0,0.0,756.4,0.0,0.0,242.12900000000002
3689,07/08/2014 01:00,17.9,82.0,1.0,756.4,0.0,0.0,242.949
3690,07/08/2014 02:00,18.2,83.0,0.0,756.3,0.0,0.0,242.574
3691,07/08/2014 03:00,17.2,87.0,0.0,756.3,0.0,0.0,242.89700000000002
3692,07/08/2014 04:00,16.9,88.0,0.0,756.5,0.0,0.0,242.558
3693,07/08/2014 05:00,16.4,90.0,0.0,756.8,0.0,0.0,241.0
3694,07/08/2014 06:00,16.2,91.0,1.0,757.0,0.0,7.0,240.75799999999998
3695,07/08/2014 07:00,16.6,88.0,0.0,757.2,0.0,39.0,240.571
3696,07/08/2014 08:00,17.6,83.0,1.0,757.7,0.0,116.0,241.71599999999998
3697,07/08/2014 09:00,19.4,75.0,1.0,757.9,0.0,82.0,241.232
3698,07/08/2014 10:00,20.7,67.0,1.0,758.0,0.0,121.0,241.176
3699,07/08/2014 11:00,22.8,59.0,0.0,758.0,0.0,460.0,240.77599999999998
3700,07/08/2014 12:00,23.9,53.0,1.0,758.0,0.0,569.0,240.798
3701,07/08/2014 13:00,22.7,61.0,3.0,758.1,0.0,322.0,241.815
3702,07/08/2014 14:00,23.6,60.0,0.0,757.9,0.0,249.0,242.726
3703,07/08/2014 15:00,26.2,54.0,1.0,757.9,0.0,784.0,242.58900000000003
3704,07/08/2014 16:00,24.3,57.0,0.0,757.8,0.0,137.0,242.08900000000003
3705,07/08/2014 17:00,23.9,60.0,0.0,758.0,0.0,187.0,242.058
3706,07/08/2014 18:00,24.2,59.0,1.0,758.0,0.0,283.0,241.80599999999998
3707,07/08/2014 19:00,22.3,67.0,1.0,758.2,0.0,87.0,243.108
3708,07/08/2014 20:00,20.1,77.0,1.0,758.4,0.0,47.0,241.75599999999997
3709,07/08/2014 21:00,19.3,79.0,1.0,758.7,0.0,0.0,241.86900000000003
3710,07/08/2014 22:00,18.1,85.0,2.0,758.3,0.0,0.0,241.75099999999998
3711,07/08/2014 23:00,17.8,86.0,2.0,758.3,0.0,0.0,240.123
3712,08/08/2014 00:00,17.4,87.0,1.0,758.1,0.0,0.0,243.13099999999997
3713,08/08/2014 01:00,18.4,81.0,0.0,758.4,0.0,0.0,243.16099999999997
3714,08/08/2014 02:00,17.9,84.0,0.0,757.9,0.0,0.0,242.99
3715,08/08/2014 03:00,17.9,85.0,0.0,757.6,0.0,0.0,243.204
3716,08/08/2014 04:00,17.8,87.0,0.0,757.1,0.0,0.0,243.075
3717,08/08/2014 05:00,17.8,88.0,0.0,756.7,0.0,0.0,241.864
3718,08/08/2014 06:00,17.9,90.0,0.0,756.4,0.0,6.0,240.15
3719,08/08/2014 07:00,18.4,91.0,0.0,756.1,0.0,36.0,240.263
3720,08/08/2014 08:00,19.7,88.0,0.0,756.0,0.0,118.0,240.533
3721,08/08/2014 09:00,20.7,82.0,1.0,755.4,0.0,163.0,240.42
3722,08/08/2014 10:00,21.9,77.0,0.0,755.0,0.0,258.0,243.084
3723,08/08/2014 11:00,21.8,77.0,0.0,754.6,0.0,157.0,242.507
3724,08/08/2014 12:00,21.1,83.0,1.0,754.2,0.0,101.0,242.62400000000002
3725,08/08/2014 13:00,21.4,83.0,1.0,753.6,0.0,267.0,244.253
3726,08/08/2014 14:00,22.5,76.0,4.0,752.5,0.0,306.0,244.342
3727,08/08/2014 15:00,24.3,65.0,0.0,752.4,0.0,363.0,244.358
3728,08/08/2014 16:00,22.3,72.0,1.0,751.7,0.0,143.0,243.547
3729,08/08/2014 17:00,21.2,80.0,1.0,751.0,0.0,144.0,242.292
3730,08/08/2014 18:00,20.9,82.0,1.0,750.6,0.0,94.0,241.65
3731,08/08/2014 19:00,20.9,84.0,0.0,750.0,0.0,51.0,242.025
3732,08/08/2014 20:00,20.8,85.0,0.0,749.5,0.0,17.0,241.229
3733,08/08/2014 21:00,20.7,87.0,0.0,749.0,0.0,0.0,242.16099999999997
3734,08/08/2014 22:00,20.4,87.0,0.0,748.5,0.0,0.0,241.947
3735,08/08/2014 23:00,20.1,88.0,0.0,748.1,0.0,0.0,242.188
3736,09/08/2014 00:00,17.2,90.0,5.0,748.0,0.0,0.0,241.753
3737,09/08/2014 01:00,14.9,93.0,5.0,748.3,0.0,0.0,241.878
3738,09/08/2014 02:00,14.7,92.0,5.0,748.3,0.0,0.0,242.27900000000002
3739,09/08/2014 03:00,14.5,94.0,3.0,748.5,0.0,0.0,243.271
3740,09/08/2014 04:00,14.6,93.0,2.0,749.6,0.0,0.0,243.59400000000002
3741,09/08/2014 05:00,14.5,94.0,1.0,750.0,0.0,0.0,242.835
3742,09/08/2014 06:00,14.4,94.0,1.0,750.5,0.0,7.0,242.365
3743,09/08/2014 07:00,14.6,92.0,1.0,751.2,0.0,29.0,240.80599999999998
3744,09/08/2014 08:00,15.3,87.0,2.0,751.9,0.25,41.0,241.945
3745,09/08/2014 09:00,16.7,82.0,3.0,752.6,0.0,50.0,241.358
3746,09/08/2014 10:00,18.0,74.0,4.0,753.0,0.0,115.0,241.80200000000002
3747,09/08/2014 11:00,19.6,65.0,4.0,753.4,0.0,766.0,242.75599999999997
3748,09/08/2014 12:00,20.8,64.0,4.0,753.6,0.0,849.0,242.533
3749,09/08/2014 13:00,21.3,52.0,4.0,753.7,0.0,709.0,243.908
3750,09/08/2014 14:00,22.7,47.0,4.0,753.6,0.0,853.0,243.90599999999998
3751,09/08/2014 15:00,23.2,43.0,4.0,753.6,0.0,733.0,242.269
3752,09/08/2014 16:00,23.2,41.0,3.0,753.4,0.0,468.0,241.747
3753,09/08/2014 17:00,23.4,42.0,3.0,753.2,0.0,423.0,241.648
3754,09/08/2014 18:00,22.3,52.0,5.0,753.3,0.0,312.0,241.877
3755,09/08/2014 19:00,20.7,59.0,5.0,753.4,0.0,78.0,241.071
3756,09/08/2014 20:00,19.1,65.0,5.0,753.8,0.0,26.0,240.13400000000001
3757,09/08/2014 21:00,18.2,68.0,3.0,753.9,0.0,0.0,242.13299999999998
3758,09/08/2014 22:00,17.6,68.0,3.0,753.6,0.25,0.0,242.706
3759,09/08/2014 23:00,17.3,70.0,2.0,753.5,0.0,0.0,241.325
3760,10/08/2014 00:00,17.2,72.0,4.0,753.4,0.0,0.0,241.248
3761,10/08/2014 01:00,17.2,73.0,2.0,752.9,0.0,0.0,242.575
3762,10/08/2014 02:00,17.2,79.0,1.0,752.4,0.0,0.0,243.11900000000003
3763,10/08/2014 03:00,14.9,85.0,3.0,752.1,0.0,0.0,243.37400000000002
3764,10/08/2014 04:00,15.8,90.0,0.0,750.7,0.0,0.0,243.859
3765,10/08/2014 05:00,16.1,91.0,0.0,750.1,0.25,0.0,243.167
3766,10/08/2014 06:00,16.1,92.0,0.0,749.4,0.0,0.0,243.90099999999998
3767,10/08/2014 07:00,17.2,93.0,1.0,748.4,0.0,21.0,241.449
3768,10/08/2014 08:00,17.8,91.0,3.0,747.8,0.0,45.0,241.313
3769,10/08/2014 09:00,17.7,92.0,2.0,746.8,0.0,45.0,240.64
3770,10/08/2014 10:00,18.0,90.0,3.0,745.7,0.0,81.0,240.83
3771,10/08/2014 11:00,18.4,90.0,3.0,744.6,0.0,66.0,241.94099999999997
3772,10/08/2014 12:00,17.9,93.0,5.0,744.0,0.0,10.0,242.938
3773,10/08/2014 13:00,18.9,95.0,3.0,742.4,0.0,215.0,242.748
3774,10/08/2014 14:00,19.8,91.0,8.0,742.0,0.0,247.0,242.229
3775,10/08/2014 15:00,21.8,72.0,8.0,742.2,0.0,458.0,241.801
3776,10/08/2014 16:00,17.2,85.0,5.0,743.5,0.25,200.0,242.479
3777,10/08/2014 17:00,19.9,69.0,5.0,744.8,0.0,463.0,240.826
3778,10/08/2014 18:00,19.4,61.0,6.0,745.6,0.0,246.0,243.076
3779,10/08/2014 19:00,19.1,58.0,5.0,746.6,0.0,66.0,243.57299999999998
3780,10/08/2014 20:00,18.2,60.0,4.0,747.4,0.0,27.0,240.959
3781,10/08/2014 21:00,16.4,66.0,5.0,748.3,0.0,0.0,240.985
3782,10/08/2014 22:00,15.9,68.0,4.0,748.8,0.0,0.0,242.28599999999997
3783,10/08/2014 23:00,15.8,69.0,4.0,749.1,0.0,0.0,241.419
3784,11/08/2014 00:00,15.6,66.0,4.0,749.5,0.0,0.0,241.852
3785,11/08/2014 01:00,15.1,70.0,4.0,750.0,0.0,0.0,242.37
3786,11/08/2014 02:00,14.2,73.0,4.0,750.3,0.0,0.0,243.26
3787,11/08/2014 03:00,13.5,77.0,4.0,750.9,0.0,0.0,244.71
3788,11/08/2014 04:00,13.3,78.0,4.0,751.5,0.0,0.0,243.732
3789,11/08/2014 05:00,13.2,79.0,4.0,751.9,0.0,0.0,241.25
3790,11/08/2014 06:00,12.7,81.0,3.0,752.3,0.0,7.0,240.665
3791,11/08/2014 07:00,13.0,81.0,3.0,752.6,0.0,27.0,240.24099999999999
3792,11/08/2014 08:00,14.7,77.0,3.0,752.7,0.0,41.0,240.90599999999998
3793,11/08/2014 09:00,16.2,72.0,4.0,752.8,0.0,48.0,240.25400000000002
3794,11/08/2014 10:00,17.8,62.0,6.0,753.0,0.0,113.0,240.79
3795,11/08/2014 11:00,18.9,57.0,5.0,753.0,0.0,542.0,239.80900000000003
3796,11/08/2014 12:00,19.7,53.0,6.0,752.9,0.0,627.0,240.68400000000003
3797,11/08/2014 13:00,21.3,48.0,6.0,752.7,0.0,822.0,240.483
3798,11/08/2014 14:00,18.2,68.0,4.0,752.8,0.0,190.0,241.012
3799,11/08/2014 15:00,20.0,57.0,4.0,752.6,0.0,403.0,240.428
3800,11/08/2014 16:00,19.3,60.0,5.0,752.7,0.0,549.0,240.225
3801,11/08/2014 17:00,17.8,68.0,5.0,752.7,0.0,90.0,240.50099999999998
3802,11/08/2014 18:00,18.5,65.0,4.0,752.6,0.0,235.0,240.422
3803,11/08/2014 19:00,17.9,66.0,4.0,752.7,0.0,78.0,239.423
3804,11/08/2014 20:00,17.7,65.0,4.0,752.6,0.0,56.0,239.392
3805,11/08/2014 21:00,15.4,71.0,4.0,753.0,0.0,0.0,239.524
3806,11/08/2014 22:00,14.6,74.0,3.0,753.4,0.0,0.0,240.942
3807,11/08/2014 23:00,14.3,81.0,3.0,753.4,0.0,0.0,241.042
3808,12/08/2014 00:00,14.2,78.0,3.0,753.4,0.0,0.0,241.79
3809,12/08/2014 01:00,13.8,79.0,3.0,753.2,0.0,0.0,240.692
3810,12/08/2014 02:00,13.1,84.0,2.0,753.0,0.0,0.0,241.015
3811,12/08/2014 03:00,13.3,81.0,3.0,752.8,0.0,0.0,241.283
3812,12/08/2014 04:00,13.1,81.0,4.0,752.7,0.0,0.0,241.02
3813,12/08/2014 05:00,12.9,83.0,4.0,752.8,0.0,0.0,240.136
3814,12/08/2014 06:00,12.7,83.0,3.0,753.0,0.0,8.0,241.02900000000002
3815,12/08/2014 07:00,12.9,82.0,3.0,753.1,0.0,35.0,239.83599999999998
3816,12/08/2014 08:00,14.3,77.0,4.0,753.0,0.0,45.0,239.574
3817,12/08/2014 09:00,15.5,70.0,4.0,753.1,0.0,52.0,242.39
3818,12/08/2014 10:00,16.9,62.0,4.0,753.0,0.0,121.0,242.447
3819,12/08/2014 11:00,18.3,58.0,4.0,753.0,0.0,604.0,242.68400000000003
3820,12/08/2014 12:00,19.3,53.0,4.0,752.8,0.0,637.0,242.02200000000002
3821,12/08/2014 13:00,19.6,49.0,4.0,752.4,0.0,498.0,243.412
3822,12/08/2014 14:00,20.5,46.0,5.0,752.0,0.0,679.0,242.709
3823,12/08/2014 15:00,20.5,47.0,4.0,751.8,0.0,539.0,242.628
3824,12/08/2014 16:00,20.2,49.0,5.0,751.6,0.0,469.0,242.09400000000002
3825,12/08/2014 17:00,19.1,60.0,5.0,751.5,0.0,213.0,241.58
3826,12/08/2014 18:00,19.1,58.0,4.0,751.1,0.0,338.0,239.99400000000003
3827,12/08/2014 19:00,17.7,63.0,4.0,751.4,0.0,35.0,241.247
3828,12/08/2014 20:00,15.3,75.0,3.0,751.3,0.0,27.0,240.958
3829,12/08/2014 21:00,14.8,73.0,3.0,751.4,0.0,0.0,241.078
3830,12/08/2014 22:00,13.2,87.0,3.0,751.6,0.0,0.0,241.96200000000002
3831,12/08/2014 23:00,12.8,86.0,2.0,751.5,0.0,0.0,242.044
3832,13/08/2014 00:00,12.6,87.0,2.0,751.3,0.0,0.0,243.18
3833,13/08/2014 01:00,12.6,87.0,2.0,750.9,0.0,0.0,243.23
3834,13/08/2014 02:00,12.3,89.0,2.0,750.6,0.0,0.0,243.357
3835,13/08/2014 03:00,12.0,90.0,1.0,750.4,0.0,0.0,242.051
3836,13/08/2014 04:00,11.9,90.0,2.0,750.2,0.0,0.0,241.546
3837,13/08/2014 05:00,11.7,90.0,2.0,750.1,0.0,0.0,240.247
3838,13/08/2014 06:00,11.8,90.0,1.0,750.1,0.0,5.0,239.702
3839,13/08/2014 07:00,12.3,89.0,2.0,749.8,0.0,25.0,240.481
3840,13/08/2014 08:00,13.4,86.0,3.0,750.3,0.0,36.0,242.671
3841,13/08/2014 09:00,15.1,81.0,2.0,750.2,0.0,45.0,241.889
3842,13/08/2014 10:00,16.6,74.0,4.0,750.2,0.0,78.0,242.523
3843,13/08/2014 11:00,18.3,66.0,3.0,750.1,0.0,633.0,242.649
3844,13/08/2014 12:00,19.2,54.0,4.0,750.1,0.0,627.0,242.3
3845,13/08/2014 13:00,20.7,53.0,4.0,750.0,0.0,510.0,243.36900000000003
3846,13/08/2014 14:00,21.0,51.0,5.0,750.1,0.0,500.0,242.04
3847,13/08/2014 15:00,21.8,48.0,4.0,750.1,0.0,711.0,242.574
3848,13/08/2014 16:00,21.8,48.0,5.0,750.3,0.0,427.0,240.93900000000002
3849,13/08/2014 17:00,20.2,56.0,3.0,750.6,0.0,65.0,242.196
3850,13/08/2014 18:00,21.2,52.0,2.0,750.8,0.0,191.0,241.55900000000003
3851,13/08/2014 19:00,20.1,53.0,4.0,751.2,0.0,69.0,241.912
3852,13/08/2014 20:00,19.3,55.0,2.0,751.5,0.0,26.0,240.88099999999997
3853,13/08/2014 21:00,18.7,59.0,1.0,752.0,0.0,0.0,240.282
3854,13/08/2014 22:00,17.8,64.0,1.0,752.4,0.0,0.0,241.347
3855,13/08/2014 23:00,16.4,72.0,2.0,752.7,0.0,0.0,239.627
3856,14/08/2014 00:00,16.2,77.0,3.0,753.1,0.0,0.0,241.65099999999998
3857,14/08/2014 01:00,15.8,79.0,2.0,753.2,0.0,0.0,242.025
3858,14/08/2014 02:00,15.4,80.0,2.0,753.3,0.0,0.0,242.21900000000002
3859,14/08/2014 03:00,15.2,80.0,2.0,753.5,0.0,0.0,242.548
3860,14/08/2014 04:00,14.9,81.0,2.0,753.5,0.0,0.0,242.452
3861,14/08/2014 05:00,14.8,83.0,1.0,753.7,0.0,0.0,241.122
3862,14/08/2014 06:00,14.2,84.0,0.0,754.1,0.0,5.0,241.019
3863,14/08/2014 07:00,14.2,84.0,1.0,754.2,0.0,52.0,240.582
3864,14/08/2014 08:00,15.1,79.0,2.0,754.4,0.0,95.0,241.041
3865,14/08/2014 09:00,15.2,82.0,1.0,754.3,0.0,111.0,240.49400000000003
3866,14/08/2014 10:00,16.2,76.0,1.0,754.4,0.0,163.0,241.76
3867,14/08/2014 11:00,17.8,71.0,2.0,754.4,0.0,548.0,240.331
3868,14/08/2014 12:00,18.6,67.0,2.0,754.3,0.0,214.0,240.93599999999998
3869,14/08/2014 13:00,19.3,67.0,1.0,754.0,0.0,417.0,240.92700000000002
3870,14/08/2014 14:00,19.3,67.0,1.0,753.8,0.0,430.0,239.99
3871,14/08/2014 15:00,16.8,77.0,4.0,753.8,0.0,58.0,239.865
3872,14/08/2014 16:00,14.7,85.0,1.0,754.6,0.0,29.0,239.856
3873,14/08/2014 17:00,13.8,87.0,2.0,754.3,0.0,119.0,241.088
3874,14/08/2014 18:00,16.0,82.0,1.0,754.0,0.0,163.0,242.31599999999997
3875,14/08/2014 19:00,16.4,80.0,0.0,754.1,0.0,97.0,242.188
3876,14/08/2014 20:00,15.6,85.0,1.0,754.2,0.0,21.0,241.34
3877,14/08/2014 21:00,15.7,86.0,0.0,754.4,0.0,0.0,242.192
3878,14/08/2014 22:00,15.4,87.0,0.0,754.7,0.0,0.0,241.923
3879,14/08/2014 23:00,15.2,86.0,0.0,754.9,0.0,0.0,243.137
3880,15/08/2014 00:00,14.9,87.0,0.0,754.8,0.0,0.0,240.88
3881,15/08/2014 01:00,14.2,89.0,0.0,755.0,0.0,0.0,240.98
3882,15/08/2014 02:00,13.3,90.0,0.0,755.3,0.0,0.0,241.51
3883,15/08/2014 03:00,12.7,91.0,0.0,755.5,0.0,0.0,241.72299999999998
3884,15/08/2014 04:00,12.4,91.0,0.0,755.7,0.0,0.0,241.891
3885,15/08/2014 05:00,11.8,92.0,0.0,755.9,0.0,0.0,240.044
3886,15/08/2014 06:00,11.6,93.0,1.0,756.2,0.0,6.0,240.437
3887,15/08/2014 07:00,12.3,94.0,1.0,756.7,0.0,57.0,240.86900000000003
3888,15/08/2014 08:00,13.7,93.0,1.0,757.2,0.0,84.0,240.389
3889,15/08/2014 09:00,14.8,90.0,2.0,757.7,0.0,162.0,242.468
3890,15/08/2014 10:00,15.8,81.0,3.0,758.2,0.0,127.0,243.794
3891,15/08/2014 11:00,16.2,79.0,4.0,758.6,0.0,409.0,242.604
3892,15/08/2014 12:00,16.3,77.0,4.0,758.9,0.0,210.0,242.322
3893,15/08/2014 13:00,17.2,75.0,3.0,759.4,0.0,397.0,243.687
3894,15/08/2014 14:00,17.1,78.0,2.0,759.6,0.0,397.0,242.92700000000002
3895,15/08/2014 15:00,18.3,71.0,1.0,759.6,0.0,254.0,242.993
3896,15/08/2014 16:00,19.8,58.0,3.0,759.9,0.0,406.0,243.11
3897,15/08/2014 17:00,20.4,50.0,4.0,760.1,0.0,483.0,242.585
3898,15/08/2014 18:00,19.9,51.0,2.0,760.2,0.0,273.0,242.787
3899,15/08/2014 19:00,18.4,59.0,1.0,760.6,0.0,47.0,242.33599999999998
3900,15/08/2014 20:00,17.9,64.0,1.0,760.9,0.0,21.0,240.597
3901,15/08/2014 21:00,17.2,69.0,0.0,761.5,0.0,0.0,240.929
3902,15/08/2014 22:00,16.6,71.0,0.0,762.0,0.0,0.0,241.61599999999999
3903,15/08/2014 23:00,16.1,75.0,0.0,762.4,0.0,0.0,241.06099999999998
3904,16/08/2014 00:00,15.5,81.0,0.0,762.4,0.0,0.0,241.28900000000002
3905,16/08/2014 01:00,14.9,86.0,0.0,762.4,0.0,0.0,241.87099999999998
3906,16/08/2014 02:00,14.5,88.0,0.0,762.4,0.0,0.0,242.49099999999999
3907,16/08/2014 03:00,13.5,89.0,1.0,762.4,0.0,0.0,242.935
3908,16/08/2014 04:00,12.8,88.0,1.0,762.3,0.0,0.0,242.61900000000003
3909,16/08/2014 05:00,12.1,86.0,1.0,762.5,0.0,0.0,241.435
3910,16/08/2014 06:00,11.7,87.0,1.0,762.6,0.0,2.0,240.65
3911,16/08/2014 07:00,11.8,86.0,1.0,762.6,0.0,35.0,240.365
3912,16/08/2014 08:00,13.2,81.0,2.0,762.7,0.0,84.0,241.454
3913,16/08/2014 09:00,14.4,76.0,4.0,762.9,0.0,47.0,242.173
3914,16/08/2014 10:00,16.1,66.0,5.0,763.0,0.0,214.0,242.327
3915,16/08/2014 11:00,16.8,61.0,5.0,762.9,0.0,327.0,241.946
3916,16/08/2014 12:00,17.9,54.0,4.0,762.5,0.0,602.0,242.043
3917,16/08/2014 13:00,18.3,55.0,3.0,762.2,0.0,245.0,242.639
3918,16/08/2014 14:00,19.3,50.0,4.0,761.8,0.0,537.0,242.079
3919,16/08/2014 15:00,19.4,53.0,3.0,761.4,0.0,325.0,241.93599999999998
3920,16/08/2014 16:00,20.3,48.0,4.0,760.9,0.0,355.0,240.82299999999998
3921,16/08/2014 17:00,19.8,50.0,5.0,760.6,0.0,208.0,239.86599999999999
3922,16/08/2014 18:00,19.3,51.0,4.0,760.1,0.0,134.0,240.34099999999998
3923,16/08/2014 19:00,18.9,52.0,4.0,759.7,0.0,90.0,241.12099999999998
3924,16/08/2014 20:00,18.1,53.0,4.0,759.6,0.0,26.0,239.658
3925,16/08/2014 21:00,17.1,60.0,2.0,759.4,0.0,0.0,240.16299999999998
3926,16/08/2014 22:00,16.2,61.0,2.0,759.2,0.0,0.0,240.732
3927,16/08/2014 23:00,15.8,63.0,2.0,759.0,0.0,0.0,241.173
3928,17/08/2014 00:00,15.3,67.0,3.0,758.5,0.0,0.0,241.204
3929,17/08/2014 01:00,15.2,70.0,3.0,757.9,0.0,0.0,240.47
3930,17/08/2014 02:00,14.8,69.0,3.0,757.3,0.0,0.0,241.00400000000002
3931,17/08/2014 03:00,14.7,72.0,3.0,756.9,0.0,0.0,241.514
3932,17/08/2014 04:00,14.6,74.0,4.0,756.4,0.0,0.0,242.185
3933,17/08/2014 05:00,14.4,75.0,3.0,755.8,0.0,0.0,242.165
3934,17/08/2014 06:00,14.4,76.0,4.0,755.4,0.0,0.0,241.42
3935,17/08/2014 07:00,14.4,77.0,3.0,754.9,0.0,20.0,240.78
3936,17/08/2014 08:00,14.5,79.0,4.0,754.7,0.0,34.0,239.985
3937,17/08/2014 09:00,15.1,78.0,3.0,754.3,0.0,85.0,242.225
3938,17/08/2014 10:00,16.2,75.0,4.0,753.8,0.0,204.0,241.167
3939,17/08/2014 11:00,17.7,68.0,5.0,753.4,0.0,390.0,240.217
3940,17/08/2014 12:00,18.6,65.0,6.0,752.9,0.0,378.0,240.615
3941,17/08/2014 13:00,13.8,88.0,5.0,753.0,0.0,163.0,242.141
3942,17/08/2014 14:00,18.3,62.0,5.0,752.4,0.0,635.0,242.84900000000002
3943,17/08/2014 15:00,19.7,55.0,5.0,752.0,0.0,623.0,243.65900000000002
3944,17/08/2014 16:00,20.3,46.0,5.0,751.8,0.0,538.0,242.196
3945,17/08/2014 17:00,19.6,45.0,7.0,751.7,0.0,217.0,242.35299999999998
3946,17/08/2014 18:00,19.3,47.0,6.0,751.8,0.0,321.0,242.10299999999998
3947,17/08/2014 19:00,18.7,45.0,5.0,751.5,0.0,60.0,242.53900000000002
3948,17/08/2014 20:00,17.7,47.0,5.0,751.4,0.0,22.0,240.44
3949,17/08/2014 21:00,16.3,53.0,3.0,751.9,0.0,0.0,240.738
3950,17/08/2014 22:00,15.3,58.0,2.0,752.1,0.0,0.0,242.16299999999998
3951,17/08/2014 23:00,14.7,62.0,1.0,751.9,0.0,0.0,241.304
3952,18/08/2014 00:00,14.1,65.0,4.0,752.0,0.0,0.0,241.252
